time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1751826600,2025-07-07 00:00,27.4,81.3,0,1.8,2.9,10,N,996,29.41,0.48,0.02,87,87,32.1,89.7,27.4,81.3,32.1,89.7,25,77,5,3,2.8,4.5,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1751830200,2025-07-07 01:00,27,80.6,0,3.1,5,49,NE,996,29.4,1.96,0.08,88,60,31.3,88.4,27,80.6,31.3,88.4,24.8,76.7,9,5,5.2,8.4,Patchy light rain,1,100,0,0,West Bengal,Chinsurah
1751833800,2025-07-07 02:00,26.8,80.2,0,5.8,9.4,67,ENE,996,29.4,1.25,0.05,88,71,30.9,87.6,26.8,80.2,30.9,87.6,24.7,76.4,10,6,9.6,15.4,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751837400,2025-07-07 03:00,26.6,79.9,0,6.7,10.8,79,E,996,29.4,0.62,0.02,90,74,30.7,87.2,26.6,79.9,30.7,87.2,24.8,76.6,10,6,10.7,17.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751841000,2025-07-07 04:00,26.3,79.4,0,7.8,12.6,82,E,996,29.41,0.17,0.01,92,91,30.4,86.7,26.3,79.4,30.4,86.7,24.9,76.7,10,6,14.4,23.1,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751844600,2025-07-07 05:00,26.3,79.3,1,8.7,14,85,E,996,29.43,1.1,0.04,92,95,30.3,86.5,26.3,79.3,30.3,86.5,24.9,76.7,10,6,13.6,21.9,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751848200,2025-07-07 06:00,26.6,79.9,1,8.9,14.4,100,E,997,29.44,1.41,0.06,90,97,30.8,87.4,26.6,79.9,30.8,87.4,24.9,76.7,10,6,13.1,21.1,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751851800,2025-07-07 07:00,26.8,80.2,1,7.8,12.6,115,ESE,997,29.45,1.34,0.05,89,91,30.9,87.6,26.8,80.2,30.9,87.6,24.7,76.5,10,6,11,17.7,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751855400,2025-07-07 08:00,27,80.6,1,6.3,10.1,127,SE,997,29.45,0.87,0.03,87,96,31.2,88.1,27,80.6,31.2,88.1,24.6,76.4,10,6,10.8,17.3,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751859000,2025-07-07 09:00,27.4,81.3,1,5.8,9.4,137,SE,998,29.46,1.45,0.06,85,100,31.8,89.2,27.4,81.3,31.8,89.2,24.6,76.4,10,6,9.3,15,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751862600,2025-07-07 10:00,27.3,81.1,1,5.1,8.3,132,SE,997,29.44,1.54,0.06,94,100,31.5,88.7,27.2,81,31.5,88.7,24.6,76.3,2.8,1,10,16.2,Patchy light rain with thunder,1,100,0,0,West Bengal,Chinsurah
1751866200,2025-07-07 11:00,27.8,82,1,4.9,7.9,124,SE,997,29.46,0.41,0.02,83,87,32.3,90.1,27.8,82,32.3,90.1,24.6,76.3,10,6,8.6,13.9,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751869800,2025-07-07 12:00,29.3,84.7,1,4.5,7.2,140,SE,997,29.44,0.45,0.02,76,100,34.5,94.2,29.3,84.7,34.5,94.2,24.7,76.4,10,6,5.5,8.8,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751873400,2025-07-07 13:00,29.2,84.5,1,2.5,4,148,SSE,996,29.42,0.36,0.01,77,100,34.4,93.9,29.2,84.5,34.4,93.9,24.6,76.3,2,1,3.2,5.1,Light drizzle,1,100,0,0,West Bengal,Chinsurah
1751877000,2025-07-07 14:00,28.3,83,1,2.5,4,199,SSW,996,29.41,0.61,0.02,81,92,33.3,91.9,28.4,83,33.3,91.9,24.8,76.6,10,6,3.6,5.7,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751880600,2025-07-07 15:00,28.3,83,1,4.9,7.9,223,SW,996,29.41,0.49,0.02,81,90,33.1,91.6,28.3,83,33.1,91.6,24.7,76.4,10,6,7.1,11.4,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751884200,2025-07-07 16:00,28.3,83,1,6.3,10.1,229,SW,996,29.41,0.91,0.04,81,79,33.2,91.7,28.3,83,33.2,91.7,24.7,76.5,10,6,10.6,17.1,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751887800,2025-07-07 17:00,28.1,82.5,1,5.8,9.4,222,SW,996,29.42,0.19,0.01,82,68,32.8,91,28.1,82.5,32.8,91,24.7,76.5,10,6,8.4,13.6,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751891400,2025-07-07 18:00,27.4,81.3,0,5.1,8.3,203,SSW,997,29.44,0.29,0.01,86,72,31.9,89.3,27.4,81.3,31.9,89.3,24.8,76.6,10,6,8.1,13.1,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751895000,2025-07-07 19:00,27,80.7,0,6.3,10.1,188,S,998,29.46,0.25,0.01,87,74,31.3,88.4,27.1,80.7,31.3,88.4,24.7,76.5,5,3,10.1,16.3,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1751898600,2025-07-07 20:00,26.8,80.3,0,6.7,10.8,177,S,998,29.48,0.34,0.01,88,68,30.9,87.7,26.8,80.3,30.9,87.7,24.7,76.4,10,6,10.9,17.6,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751902200,2025-07-07 21:00,26.6,79.9,0,6.5,10.4,175,S,999,29.49,0.56,0.02,89,61,30.6,87.1,26.6,79.9,30.6,87.1,24.6,76.3,5,3,10.7,17.3,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1751905800,2025-07-07 22:00,26.5,79.8,0,6.5,10.4,178,S,999,29.49,0.11,0,89,57,30.5,86.9,26.5,79.8,30.5,86.9,24.6,76.3,10,6,10.6,17,Patchy rain nearby,1,100,0,0,West Bengal,Chinsurah
1751909400,2025-07-07 23:00,26.3,79.3,0,6.5,10.4,185,S,998,29.48,0.15,0.01,90,86,30,86.1,26.3,79.3,30,86.1,24.5,76.1,10,6,10.8,17.3,Patchy rain nearby,1,100,0,0,West Bengal,Chinsurah
1751826600,2025-07-07 00:00,27.7,81.9,0,2.2,3.6,321,NW,996,29.4,0.6,0.02,85,50,32.5,90.5,27.8,82,32.5,90.5,24.9,76.9,10,6,3.4,5.5,Light rain shower,1,100,0,0,West Bengal,Kolkata
